timestamp,Open,High,Low,Close
2024-10-15 00:00:00,20632.0,20634.75,20631.25,20633.0
2024-10-15 00:01:00,20632.25,20633.0,20630.0,20633.0
2024-10-15 00:02:00,20633.5,20634.25,20629.75,20629.75
2024-10-15 00:03:00,20629.0,20629.5,20626.75,20627.5
2024-10-15 00:04:00,20627.5,20627.5,20623.5,20624.75
2024-10-15 00:05:00,20624.75,20627.0,20624.25,20624.75
2024-10-15 00:06:00,20625.5,20626.0,20622.25,20623.75
2024-10-15 00:07:00,20624.0,20625.75,20622.5,20623.25
2024-10-15 00:08:00,20623.0,20625.5,20623.0,20623.25
2024-10-15 00:09:00,20622.5,20623.0,20619.0,20619.25
2024-10-15 00:10:00,20618.75,20623.5,20618.25,20622.25
2024-10-15 00:11:00,20622.0,20624.0,20621.25,20622.5
2024-10-15 00:12:00,20623.5,20625.0,20621.75,20623.75
2024-10-15 00:13:00,20624.0,20624.25,20622.0,20623.0
2024-10-15 00:14:00,20622.0,20622.0,20618.5,20621.0
2024-10-15 00:15:00,20621.5,20624.25,20621.0,20623.25
2024-10-15 00:16:00,20624.0,20626.5,20622.5,20625.0
2024-10-15 00:17:00,20625.0,20625.0,20623.5,20624.0
2024-10-15 00:18:00,20624.75,20626.25,20624.75,20625.25
2024-10-15 00:19:00,20625.25,20626.0,20624.5,20626.0
2024-10-15 00:20:00,20625.75,20625.75,20624.0,20624.75
2024-10-15 00:21:00,20624.0,20625.0,20624.0,20625.0
2024-10-15 00:22:00,20624.25,20626.0,20624.25,20624.5
2024-10-15 00:23:00,20625.25,20626.25,20623.75,20624.0
2024-10-15 00:24:00,20623.5,20624.5,20622.0,20622.25
2024-10-15 00:25:00,20622.0,20624.25,20622.0,20624.25
2024-10-15 00:26:00,20624.0,20624.25,20622.25,20622.25
2024-10-15 00:27:00,20623.0,20623.0,20620.5,20622.5
2024-10-15 00:28:00,20621.5,20622.0,20620.75,20621.5
2024-10-15 00:29:00,20621.75,20624.25,20621.75,20623.5
2024-10-15 00:30:00,20623.25,20624.5,20622.25,20622.75
2024-10-15 00:31:00,20622.75,20622.75,20620.75,20620.75
2024-10-15 00:32:00,20620.5,20621.25,20616.0,20619.75
2024-10-15 00:33:00,20619.5,20620.0,20619.25,20619.25
2024-10-15 00:34:00,20618.75,20619.0,20617.75,20618.0
2024-10-15 00:35:00,20618.75,20621.0,20618.75,20621.0
2024-10-15 00:36:00,20621.5,20622.75,20621.25,20622.5
2024-10-15 00:37:00,20621.75,20622.0,20619.75,20621.25
2024-10-15 00:38:00,20620.25,20622.0,20620.25,20621.25
2024-10-15 00:39:00,20620.5,20622.25,20620.0,20621.0
2024-10-15 00:40:00,20621.25,20624.0,20620.75,20623.0
2024-10-15 00:41:00,20622.5,20622.5,20615.25,20617.25
2024-10-15 00:42:00,20616.5,20619.5,20616.25,20617.75
2024-10-15 00:43:00,20616.75,20620.25,20616.75,20619.75
2024-10-15 00:44:00,20620.0,20620.75,20619.25,20619.5
2024-10-15 00:45:00,20619.0,20619.0,20614.75,20616.5
2024-10-15 00:46:00,20616.5,20617.5,20592.0,20605.75
2024-10-15 00:47:00,20606.0,20606.25,20590.0,20601.5
2024-10-15 00:48:00,20601.5,20609.5,20601.5,20609.0
2024-10-15 00:49:00,20609.5,20610.5,20604.5,20608.75
2024-10-15 00:50:00,20609.0,20609.0,20603.5,20603.75
2024-10-15 00:51:00,20603.5,20604.25,20596.25,20598.75
2024-10-15 00:52:00,20598.75,20604.0,20596.0,20599.5
2024-10-15 00:53:00,20598.75,20606.0,20598.5,20604.25
2024-10-15 00:54:00,20604.5,20606.0,20603.0,20604.75
2024-10-15 00:55:00,20604.25,20604.25,20602.25,20602.25
2024-10-15 00:56:00,20602.0,20604.5,20601.0,20601.75
2024-10-15 00:57:00,20601.75,20605.0,20600.5,20600.5
2024-10-15 00:58:00,20601.25,20603.75,20601.0,20603.0
2024-10-15 00:59:00,20603.75,20605.0,20602.75,20603.0
2024-10-15 01:00:00,20602.25,20602.25,20598.25,20600.5
2024-10-15 01:01:00,20599.5,20603.25,20599.25,20602.75
2024-10-15 01:02:00,20603.0,20607.25,20603.0,20606.25
2024-10-15 01:03:00,20604.75,20610.25,20604.75,20606.0
2024-10-15 01:04:00,20606.5,20609.75,20606.25,20607.0
2024-10-15 01:05:00,20607.25,20607.25,20604.5,20604.5
2024-10-15 01:06:00,20604.75,20608.0,20601.75,20607.75
2024-10-15 01:07:00,20608.5,20610.25,20606.5,20610.25
2024-10-15 01:08:00,20609.75,20610.0,20608.25,20608.75
2024-10-15 01:09:00,20608.0,20609.0,20607.25,20609.0
2024-10-15 01:10:00,20608.75,20611.5,20608.75,20611.0
2024-10-15 01:11:00,20611.0,20616.0,20610.0,20615.25
2024-10-15 01:12:00,20616.0,20618.0,20615.0,20616.25
2024-10-15 01:13:00,20616.0,20620.75,20616.0,20618.75
2024-10-15 01:14:00,20620.25,20623.25,20619.75,20621.0
2024-10-15 01:15:00,20621.25,20621.25,20618.0,20618.5
2024-10-15 01:16:00,20619.5,20621.25,20618.25,20618.25
2024-10-15 01:17:00,20618.5,20620.75,20616.0,20618.0
2024-10-15 01:18:00,20616.5,20618.25,20616.5,20618.25
2024-10-15 01:19:00,20618.5,20619.25,20615.0,20618.25
2024-10-15 01:20:00,20618.5,20618.75,20616.0,20617.0
2024-10-15 01:21:00,20617.75,20618.0,20616.25,20616.5
2024-10-15 01:22:00,20617.0,20621.0,20617.0,20620.5
2024-10-15 01:23:00,20620.75,20621.5,20618.75,20619.25
2024-10-15 01:24:00,20619.0,20620.0,20616.5,20617.25
2024-10-15 01:25:00,20617.75,20617.75,20614.25,20615.5
2024-10-15 01:26:00,20615.25,20616.0,20614.5,20615.0
2024-10-15 01:27:00,20615.75,20616.0,20614.0,20614.75
2024-10-15 01:28:00,20615.25,20615.5,20613.5,20613.5
2024-10-15 01:29:00,20613.25,20616.0,20613.25,20615.5
2024-10-15 01:30:00,20613.75,20615.5,20611.75,20614.0
2024-10-15 01:31:00,20615.0,20616.0,20613.5,20614.75
2024-10-15 01:32:00,20615.5,20618.5,20615.5,20617.25
2024-10-15 01:33:00,20618.75,20621.5,20618.75,20619.75
2024-10-15 01:34:00,20619.75,20621.5,20619.75,20620.75
2024-10-15 01:35:00,20621.25,20621.75,20616.75,20619.0
2024-10-15 01:36:00,20618.75,20618.75,20616.5,20618.0
2024-10-15 01:37:00,20617.75,20622.25,20617.75,20622.25
2024-10-15 01:38:00,20622.25,20626.75,20621.5,20625.5
2024-10-15 01:39:00,20625.75,20626.25,20622.25,20623.0
2024-10-15 01:40:00,20623.75,20627.0,20623.25,20627.0
2024-10-15 01:41:00,20626.5,20628.0,20623.75,20624.5
2024-10-15 01:42:00,20623.5,20625.5,20623.25,20624.5
2024-10-15 01:43:00,20624.5,20626.5,20624.0,20625.75
2024-10-15 01:44:00,20626.0,20627.75,20626.0,20627.75
2024-10-15 01:45:00,20626.75,20631.0,20626.75,20631.0
2024-10-15 01:46:00,20631.25,20631.75,20628.25,20628.75
2024-10-15 01:47:00,20629.0,20629.25,20627.5,20628.5
2024-10-15 01:48:00,20627.75,20627.75,20625.5,20627.5
2024-10-15 01:49:00,20627.5,20628.25,20626.0,20627.5
2024-10-15 01:50:00,20626.25,20630.25,20626.25,20627.0
2024-10-15 01:51:00,20626.0,20628.25,20625.25,20627.75
2024-10-15 01:52:00,20627.75,20628.0,20627.0,20627.5
2024-10-15 01:53:00,20627.5,20629.25,20627.5,20627.75
2024-10-15 01:54:00,20628.5,20630.0,20627.75,20629.25
2024-10-15 01:55:00,20628.75,20629.5,20626.5,20629.5
2024-10-15 01:56:00,20629.0,20631.25,20628.75,20630.75
2024-10-15 01:57:00,20630.25,20630.5,20625.5,20627.75
2024-10-15 01:58:00,20627.5,20628.0,20626.0,20627.25
2024-10-15 01:59:00,20628.25,20630.0,20626.5,20628.75
2024-10-15 02:00:00,20628.5,20629.0,20626.25,20628.0
2024-10-15 02:01:00,20627.75,20630.25,20627.75,20630.0
2024-10-15 02:02:00,20630.0,20632.75,20629.5,20632.25
2024-10-15 02:03:00,20632.75,20637.25,20632.0,20632.0
2024-10-15 02:04:00,20631.75,20632.75,20630.75,20632.25
2024-10-15 02:05:00,20631.25,20631.75,20628.75,20629.0
2024-10-15 02:06:00,20628.5,20628.5,20625.5,20626.5
2024-10-15 02:07:00,20626.25,20627.5,20625.0,20627.25
2024-10-15 02:08:00,20627.0,20628.5,20626.75,20627.0
2024-10-15 02:09:00,20626.5,20627.25,20624.75,20625.25
2024-10-15 02:10:00,20625.0,20625.5,20623.0,20625.5
2024-10-15 02:11:00,20626.0,20628.0,20625.75,20626.5
2024-10-15 02:12:00,20626.5,20629.0,20626.25,20628.5
2024-10-15 02:13:00,20628.0,20628.0,20625.75,20626.0
2024-10-15 02:14:00,20626.25,20626.5,20625.0,20625.0
2024-10-15 02:15:00,20626.25,20628.0,20626.25,20626.75
2024-10-15 02:16:00,20627.0,20628.75,20627.0,20628.75
2024-10-15 02:17:00,20627.5,20627.5,20626.5,20626.5
2024-10-15 02:18:00,20626.75,20627.5,20626.25,20626.5
2024-10-15 02:19:00,20626.25,20627.0,20626.25,20627.0
2024-10-15 02:20:00,20629.0,20631.5,20628.75,20631.0
2024-10-15 02:21:00,20630.25,20631.75,20629.75,20630.25
2024-10-15 02:22:00,20630.75,20631.5,20629.25,20629.25
2024-10-15 02:23:00,20629.5,20630.25,20628.75,20630.0
2024-10-15 02:24:00,20629.25,20629.25,20627.25,20629.0
2024-10-15 02:25:00,20628.25,20629.0,20627.5,20628.5
2024-10-15 02:26:00,20630.0,20630.25,20629.25,20629.5
2024-10-15 02:27:00,20630.25,20630.25,20628.75,20629.0
2024-10-15 02:28:00,20628.0,20629.0,20627.0,20628.25
2024-10-15 02:29:00,20628.25,20629.0,20628.0,20628.25
2024-10-15 02:30:00,20628.0,20631.0,20628.0,20629.0
2024-10-15 02:31:00,20630.5,20630.5,20629.75,20630.5
2024-10-15 02:32:00,20629.5,20631.25,20628.0,20628.0
2024-10-15 02:33:00,20629.0,20629.25,20627.25,20628.0
2024-10-15 02:34:00,20628.5,20629.0,20627.0,20628.0
2024-10-15 02:35:00,20627.75,20628.5,20626.5,20627.25
2024-10-15 02:36:00,20627.0,20627.5,20626.0,20626.5
2024-10-15 02:37:00,20627.0,20627.75,20626.75,20626.75
2024-10-15 02:38:00,20626.5,20626.75,20625.0,20625.0
2024-10-15 02:39:00,20625.25,20626.25,20624.0,20624.5
2024-10-15 02:40:00,20625.25,20625.75,20624.5,20625.75
2024-10-15 02:41:00,20625.75,20625.75,20624.0,20624.25
2024-10-15 02:42:00,20624.0,20624.0,20620.25,20622.0
2024-10-15 02:43:00,20621.5,20621.5,20619.0,20620.25
2024-10-15 02:44:00,20620.5,20622.0,20620.0,20621.25
2024-10-15 02:45:00,20621.5,20624.5,20621.0,20624.0
2024-10-15 02:46:00,20623.5,20623.75,20622.5,20623.0
